brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),637.99,10,True,True,False,snapdragon,8.0,3.0,3700.0,1,8.0,256.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0
lenovo,Lenovo Legion Y90,516.89,10,True,True,False,snapdragon,8.0,3.0,5600.0,1,12.0,256.0,6.92,144,1080 x 2460 ,2,1.0,android,64.0,16.0,0
vivo,Vivo Y55 5G,230.89,6,True,True,False,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1
nokia,Nokia X100 5G,197.89,8,True,True,False,snapdragon,8.0,2.0,4470.0,1,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
realme,Realme 8s 5G (8GB RAM + 128GB),192.49,8,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
realme,Realme 8s 5G,197.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
poco,Poco X5,164.99,5,True,False,True,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,8.0,0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),219.78,8,False,False,True,snapdragon,8.0,2.3,5020.0,1,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1
iqoo,iQOO 7 (12GB RAM + 256GB),395.89,9,True,True,False,snapdragon,8.0,3.2,4400.0,1,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0
realme,Realme 8,175.99,7,False,False,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,1
samsung,Samsung Galaxy S20,461.99,10,False,True,False,exynos,8.0,2.73,4000.0,1,8.0,128.0,6.2,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1
xiaomi,Xiaomi Redmi K60E,285.99,8,True,True,True,dimensity,8.0,3.1,5500.0,1,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0
motorola,Motorola Moto E32s,87.89,2,False,False,False,helio,8.0,1.8,5000.0,1,3.0,32.0,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,1
oppo,OPPO F23 Pro Plus 5G,307.89,8,True,False,False,snapdragon,8.0,2.36,4500.0,1,8.0,128.0,6.43,90,1080 x 2460 ,4,1.0,android,50.0,16.0,1
poco,Poco F5 Pro,329.99,9,True,True,True,snapdragon,8.0,3.2,5500.0,1,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0
oppo,OPPO A16e (4GB RAM + 64GB),98.99,3,False,False,False,helio,8.0,2.0,4230.0,0,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
poco,POCO M4 Pro 4G (8GB RAM + 128GB),153.99,8,False,False,True,helio,8.0,2.05,5000.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
realme,Realme Narzo 50A,126.49,4,False,False,False,helio,8.0,2.0,6000.0,1,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,50.0,8.0,1
asus,Asus ROG Phone 5s 5G,439.99,10,True,True,False,snapdragon,8.0,2.9,6000.0,1,8.0,128.0,6.78,144,1080 x 2448 ,3,1.0,android,64.0,24.0,0
realme,Realme GT Master Edition 5G,307.99,9,True,True,False,snapdragon,8.0,2.4,4300.0,1,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0
samsung,Samsung Galaxy A32 5G,269.49,7,True,True,False,dimensity,8.0,2.0,5000.0,1,6.0,128.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,13.0,1
nubia,Nubia Red Magic 8 Pro Plus,670.99,9,True,True,False,snapdragon,8.0,3.2,5000.0,1,12.0,256.0,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0
samsung,Samsung Galaxy Z Fold 3,1220.99,10,True,True,False,snapdragon,8.0,2.84,4400.0,1,12.0,256.0,7.6,120,1768 x 2208 ,3,2.0,android,12.0,10.0,0
xiaomi,Xiaomi Redmi Note 9 Pro Max,181.39,7,False,False,True,snapdragon,8.0,2.3,5020.0,1,6.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1
samsung,Samsung Galaxy A52,274.89,8,False,False,False,snapdragon,8.0,2.3,4500.0,1,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),109.45,3,False,False,False,helio,8.0,2.3,5000.0,0,3.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
oppo,Oppo A56s,142.99,6,True,False,False,dimensity,8.0,2.4,5000.0,0,8.0,128.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1
oppo,Oppo Reno 8T 4G,219.99,8,False,True,False,helio,8.0,2.2,5000.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
oppo,OPPO Reno 10,362.99,9,True,True,False,snapdragon,8.0,2.5,5000.0,1,8.0,256.0,6.73,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0
nokia,Nokia G60,313.48,8,True,True,False,snapdragon,8.0,2.2,4500.0,1,6.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,8.0,1
oppo,OPPO A77 (4GB RAM + 128 GB),175.98,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,128.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1
motorola,Motorola Edge 40 Pro 5G,659.89,10,True,True,False,snapdragon,8.0,3.2,4800.0,1,8.0,128.0,6.7,165,1080 x 2460 ,3,1.0,android,50.0,60.0,0
oppo,Oppo K10x 5G,186.89,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),307.99,8,True,False,False,snapdragon,8.0,2.4,4700.0,1,12.0,256.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0
nokia,Nokia G21 (6GB RAM + 128GB),148.49,6,False,False,False,unisoc,8.0,1.6,5050.0,1,6.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1
oppo,OPPO A16K (4GB RAM + 64GB),120.99,3,False,False,False,helio,8.0,2.3,4230.0,0,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Redmi 10C,153.89,4,False,False,False,snapdragon,8.0,2.4,6000.0,1,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
tecno,Tecno Spark 9 Pro,109.99,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.6,90,1080 x 2460 ,3,1.0,android,48.0,32.0,1
realme,Realme GT Neo 3 5G,351.93,8,True,True,False,dimensity,8.0,2.85,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
xiaomi,Xiaomi 11i HyperCharge 5G,273.02,8,True,False,True,dimensity,8.0,2.5,4500.0,1,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1
iqoo,iQOO Neo 6 SE 5G,252.89,8,True,False,False,snapdragon,8.0,3.2,4700.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
iqoo,iQOO 9 Pro 5G,659.89,10,True,True,False,snapdragon,8.0,3.0,4700.0,1,8.0,256.0,6.78,120,1440 x 3200 ,3,1.0,android,50.0,16.0,0
realme,Realme Narzo 50i (4GB RAM + 64GB),98.99,1,False,False,False,unisoc,8.0,1.6,5000.0,0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),115.49,5,False,False,False,helio,8.0,2.3,5000.0,0,6.0,128.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Redmi Note 8 2021,109.89,6,False,False,True,helio,8.0,2.0,4000.0,1,4.0,64.0,6.3,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1
xiaomi,Xiaomi Redmi Note 10 5G,137.39,6,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1
vivo,Vivo Y20G,153.89,4,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1
samsung,Samsung Galaxy A22 5G,197.89,7,True,False,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,48.0,8.0,1
vivo,Vivo V21,274.99,8,False,False,False,dimensity,8.0,2.4,4000.0,1,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1
realme,Realme 7 Pro (8GB RAM + 128GB),241.99,9,False,False,False,snapdragon,8.0,2.3,4500.0,1,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1
apple,Apple iPhone 11 Pro Max,1208.9,6,False,True,False,bionic,6.0,2.65,3500.0,1,4.0,64.0,6.5,60,1242 x 2688 ,3,1.0,ios,12.0,12.0,0
sony,Sony Xperia Ace IV,219.89,7,False,True,False,snapdragon,8.0,2.0,5000.0,1,8.0,128.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),126.49,4,False,False,False,helio,8.0,2.3,5000.0,0,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Redmi Note 12 4G,153.99,6,False,False,True,helio,8.0,2.2,5000.0,1,4.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1
vivo,Vivo V28,318.89,9,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1
poco,Poco F4 5G (8GB RAM + 128GB),307.99,9,True,True,False,snapdragon,8.0,3.2,4500.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,219.89,8,True,True,True,dimensity,8.0,2.85,5080.0,1,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,1
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),252.99,8,True,False,False,dimensity,8.0,2.5,5000.0,1,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
vivo,Vivo T1 44W (8GB RAM + 128GB),197.99,8,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),170.49,8,False,False,True,helio,8.0,2.05,5000.0,1,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1
lava,Lava Agni 5G,197.89,9,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.78,90,1080 x 2460 ,4,1.0,android,64.0,16.0,1
realme,Realme 8i (6GB RAM + 128GB),153.99,6,False,False,False,helio,8.0,2.05,5000.0,1,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
oppo,OPPO A55 4G,148.49,5,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1
poco,POCO M3 Pro 5G (6GB RAM + 128GB),162.79,7,True,False,True,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1
realme,Realme C21Y,76.99,1,False,False,False,unisoc,8.0,1.8,5000.0,0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
oppo,OPPO A16,131.99,4,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1
vivo,Vivo V21 5G,263.93,9,True,False,False,dimensity,8.0,2.4,4000.0,1,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1
sony,Sony Xperia 1 II,769.99,10,True,True,False,snapdragon,8.0,2.84,4000.0,1,8.0,256.0,6.5,60,1644 x 3840 ,4,1.0,android,12.0,8.0,1
motorola,Motorola Edge Plus,637.99,10,True,True,False,snapdragon,8.0,2.84,5000.0,1,12.0,256.0,6.7,90,1080 x 2340 ,3,1.0,android,108.0,25.0,0
samsung,Samsung Galaxy Note 20,946.0,10,False,True,False,exynos,8.0,2.73,4300.0,1,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,10.0,0
samsung,Samsung Galaxy A12,131.99,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1
xiaomi,Xiaomi Redmi Note 12 Pro 4G,164.99,6,False,True,True,snapdragon,8.0,2.3,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
realme,Realme GT Neo 3T (8GB RAM + 128GB),291.49,8,True,False,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
realme,Realme C30s (4GB RAM + 64GB),98.89,1,False,False,False,unisoc,8.0,1.6,5000.0,1,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
apple,Apple iPhone 14 (512GB),1055.99,8,True,True,False,bionic,6.0,3.22,3279.0,1,6.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0
iqoo,iQOO 9T 5G,527.89,9,True,True,True,snapdragon,8.0,3.2,4700.0,1,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
tecno,Tecno Camon 19 Pro,197.89,8,False,False,False,helio,8.0,2.05,5000.0,1,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,0
oneplus,OnePlus Nord 2 Lite 5G,252.99,8,True,True,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1
poco,POCO F4 GT 5G,439.99,9,True,True,True,snapdragon,8.0,3.0,4700.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),428.99,10,True,True,True,snapdragon,8.0,2.84,5000.0,1,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0
vivo,Vivo Y10,137.39,2,False,False,False,helio,8.0,2.3,5000.0,0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,0
vivo,Vivo Y33s,183.54,7,False,False,False,helio,8.0,2.0,5000.0,1,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1
micromax,Micromax IN 2B,76.99,3,False,False,False,unisoc,8.0,1.8,5000.0,0,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
asus,Asus ROG Phone 6,791.99,9,True,True,False,snapdragon,8.0,3.2,6000.0,1,12.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0
realme,Realme X7 Max,296.99,9,True,True,False,dimensity,8.0,3.0,4500.0,1,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
realme,Realme 8 5G,181.49,6,True,False,False,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
oppo,OPPO A55 5G,197.89,5,True,False,False,dimensity,8.0,2.2,5000.0,0,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1
xiaomi,Xiaomi Redmi 9,98.99,3,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
apple,Apple iPhone SE 2020,438.9,2,False,True,False,bionic,6.0,2.65,1821.0,1,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0
letv,Letv Y1 Pro Plus,65.99,1,False,False,False,tiger,4.0,1.8,4000.0,1,6.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,8.0,5.0,0
vivo,Vivo Y73T,186.89,6,True,False,False,dimensity,8.0,2.0,6000.0,1,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0
vivo,Vivo V25e,219.89,9,False,False,False,helio,8.0,2.2,4500.0,1,8.0,256.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1
infinix,Infinix Hot 12 Pro,119.35,5,False,False,False,tiger,8.0,2.0,5000.0,1,6.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1
realme,Realme Narzo 50 5G (4GB RAM + 64GB),148.49,6,True,False,False,dimensity,8.0,2.4,5000.0,1,4.0,64.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
itel,itel Vision 3,73.69,1,False,False,False,unisoc,8.0,1.6,5000.0,1,3.0,64.0,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,1
oppo,OPPO A96 4G,197.99,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.59,90,1080 x 2412 ,2,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 11E 5G,153.89,4,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0
tecno,Tecno Spark 9T,98.65,5,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1
infinix,Infinix Smart 6,80.52,1,False,False,False,helio,4.0,2.0,5000.0,0,2.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,1
realme,Realme C25Y (4GB RAM + 64GB),98.99,4,False,False,False,tiger,8.0,1.8,5000.0,1,4.0,64.0,6.5,60,1600 x 720 ,3,1.0,android,50.0,8.0,1
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),153.99,6,False,False,False,helio,8.0,2.3,5000.0,1,6.0,128.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1
tecno,Tecno Camon 19,162.21,7,False,True,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Redmi Note 10 Pro 5G,186.99,8,True,True,True,dimensity,8.0,2.6,5000.0,1,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),285.89,8,True,False,True,snapdragon,8.0,3.2,4520.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),181.49,7,False,False,True,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1
xiaomi,Xiaomi Redmi Note 10 Pro Max,219.99,8,False,False,True,snapdragon,8.0,2.3,5020.0,1,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1
xiaomi,Xiaomi Mi 10T 5G,258.5,7,True,True,False,snapdragon,8.0,2.84,5000.0,1,6.0,128.0,6.67,144,2400 x 1080 ,3,1.0,android,64.0,20.0,0
lg,LG Velvet 5G,604.99,9,True,True,False,snapdragon,8.0,2.4,4300.0,1,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,48.0,16.0,1
motorola,Motorola One Fusion Plus,214.49,7,False,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.5,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1
samsung,Samsung Galaxy Note 10 Lite,439.99,8,False,True,False,exynos,8.0,2.7,4500.0,1,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,12.0,32.0,1
samsung,Samsung Galaxy Note 10 Plus 5G,1022.99,10,True,True,True,exynos,8.0,2.7,4300.0,1,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1
iqoo,iQOO Neo 7 Racing Edition,362.89,9,True,True,True,snapdragon,8.0,3.2,5000.0,1,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),159.49,5,False,False,False,exynos,8.0,2.0,5000.0,1,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1
vivo,Vivo Y35 5G,153.99,4,True,False,False,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Redmi Note 11R,142.89,5,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,13.0,5.0,1
poco,Poco M6 Pro,219.89,9,True,False,True,dimensity,8.0,2.5,5100.0,1,8.0,128.0,6.73,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1
oppo,OPPO A97 5G,263.89,7,True,False,False,dimensity,8.0,2.4,5000.0,1,12.0,256.0,6.56,90,1080 x 2400 ,2,1.0,android,48.0,8.0,1
samsung,Samsung Galaxy A24,197.99,6,False,False,False,exynos,8.0,1.8,4000.0,1,6.0,64.0,6.4,60,1080 x 2408 ,3,1.0,android,48.0,16.0,1
infinix,Infinix Note 13 Pro,186.99,7,False,False,False,helio,8.0,2.2,5000.0,1,6.0,128.0,6.91,60,1080 x 2460 ,4,1.0,android,108.0,16.0,1
honor,Honor Play 30,109.99,3,True,False,False,snapdragon,8.0,2.2,5000.0,0,4.0,128.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
infinix,Infinix Smart 6 Plus,91.29,2,False,False,False,helio,8.0,2.0,5000.0,0,3.0,64.0,6.82,60,720 x 1600 ,2,1.0,android,8.0,5.0,1
sony,Sony Xperia 5 IV 5G,904.19,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,8.0,256.0,6.1,120,1080 x 2520 ,3,1.0,android,12.0,12.0,1
nubia,Nubia Z40 Pro 5G,549.89,9,True,True,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,0
nokia,Nokia G21,131.99,4,False,False,False,unisoc,8.0,1.6,5050.0,1,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1
xiaomi,Xiaomi 12 Lite 5G,329.89,8,True,True,False,snapdragon,8.0,2.4,4300.0,1,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,32.0,0
apple,Apple iPhone 13 Pro Max (256GB),1538.9,9,True,True,False,bionic,6.0,3.22,4352.0,1,6.0,256.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0
vivo,Vivo Y21s,164.89,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,8.0,1
oppo,OPPO F19s,175.87,7,False,False,False,snapdragon,8.0,2.0,5000.0,1,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy M21 2021,128.98,6,False,False,False,exynos,8.0,2.3,6000.0,1,4.0,64.0,6.4,60,1080 x 2340 ,3,1.0,android,48.0,20.0,1
oppo,OPPO F19 Pro,197.93,7,False,False,False,helio,8.0,2.2,4310.0,1,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
oneplus,OnePlus Nord N10,281.54,8,True,True,False,snapdragon,8.0,2.0,4300.0,1,6.0,128.0,6.49,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1
gionee,Gionee M12 Pro,82.49,3,False,False,False,helio,8.0,1.99,4000.0,0,6.0,128.0,6.2,60,720 x 1520 ,1,1.0,android,16.0,13.0,1
poco,Poco M2,119.79,5,False,False,True,helio,8.0,2.0,5000.0,1,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,13.0,8.0,1
oppo,OPPO F17 Pro,208.89,8,False,False,False,helio,8.0,2.2,4015.0,1,8.0,128.0,6.43,60,1080 x 2400 ,4,2.0,android,48.0,16.0,1
motorola,Motorola Moto G 5G,219.89,8,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.67,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy A50s,175.89,7,False,True,False,exynos,8.0,2.3,4000.0,1,4.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,48.0,32.0,1
samsung,Samsung Galaxy Note 10 Plus,648.99,10,False,True,False,exynos,8.0,2.73,4300.0,1,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1
vivo,Vivo Y15,137.5,4,False,False,False,helio,8.0,2.0,5000.0,0,4.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1
vivo,Vivo S1 Pro,329.99,8,False,False,False,snapdragon,8.0,2.0,4500.0,1,8.0,128.0,6.38,60,1080 x 2340 ,4,1.0,android,48.0,32.0,1
vivo,Vivo V21s,329.99,9,True,True,False,dimensity,8.0,2.4,4000.0,1,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1
motorola,Motorola Moto Edge 30 Neo,351.89,9,True,True,False,snapdragon,8.0,2.2,4020.0,1,8.0,128.0,6.28,120,1080 x 2400 ,2,1.0,android,64.0,32.0,0
xiaomi,Xiaomi 12T,538.89,10,True,True,True,dimensity,8.0,2.85,5000.0,1,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,108.0,20.0,0
iqoo,iQOO Z7 Pro 5G,274.99,7,True,False,False,snapdragon,8.0,2.36,5000.0,1,6.0,128.0,6.62,144,1080 x 2412 ,3,1.0,android,50.0,16.0,1
infinix,Infinix Note 11S (8GB RAM + 128GB),175.99,7,False,False,False,helio,8.0,2.05,5000.0,1,8.0,128.0,6.95,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1
tecno,Tecno Spark 8 (4GB RAM + 64GB),98.99,2,False,False,False,helio,8.0,1.8,5000.0,0,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,16.0,8.0,1
oppo,Oppo A56 5G,197.89,5,True,False,False,dimensity,8.0,2.2,5000.0,0,6.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),142.99,6,False,False,True,helio,8.0,2.0,6000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi K50 5G,307.89,8,True,True,True,dimensity,8.0,2.85,5500.0,1,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0
realme,Realme Q3,164.99,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1
